customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU02788,PERSON,Kavya,Singh,,QUSFS3090Y,1993-05-31,customer2788@demo.org,+91-85465-28451,"142 Station Road, Block A",Kolkata,West Bengal,700001,INDIA,BR010,OF0088,ACTIVE,2024-10-18,2025-10-18 00:11:40,QUSFS3090Y,customer2788@demo.org
CU02789,PERSON,Arjun,Sharma,,VMAKA6890Z,1984-10-28,customer2789@mailbank.in,+91-96689-57628,"188 Park Road, Block D",Kolkata,West Bengal,700001,INDIA,BR005,OF0055,ACTIVE,2023-02-28,2025-10-15 20:20:29,VMAKA6890Z,customer2789@mailbank.in
CU02790,PERSON,Karan,Patel,,IDNVY1772G,1970-03-14,customer2790@demo.org,+91-88680-92982,"195 Park Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR002,OF0073,SUSPENDED,2018-03-02,2024-12-02 08:10:04,IDNVY1772G,customer2790@demo.org
CU02791,PERSON,Amit,Rao,,NJOAI8550F,1967-04-29,customer2791@mailbank.in,+91-72699-42564,"249 Station Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR002,OF0086,INACTIVE,2019-05-08,2026-05-25 12:32:35,NJOAI8550F,customer2791@mailbank.in
CU02792,PERSON,Vivaan,Verma,,IRQHQ2682B,1994-07-30,customer2792@example.com,+91-74688-14512,"184 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0012,ACTIVE,2022-07-15,2026-05-26 06:19:05,,
CU02793,PERSON,Rahul,Chopra,,ZPKVO1869Z,2001-01-03,customer2793@demo.org,+91-74610-58153,"207 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR008,OF0082,SUSPENDED,2023-03-25,2024-09-07 15:25:50,ZPKVO1869Z,customer2793@demo.org
CU02794,PERSON,Karan,Malhotra,,VGDUL1108C,1984-01-29,customer2794@demo.org,+91-86795-35947,"59 Station Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR005,OF0080,ACTIVE,2024-12-09,2024-03-01 21:31:06,VGDUL1108C,customer2794@demo.org
CU02795,PERSON,Divya,Desai,,QCQZQ3760N,1990-09-26,customer2795@example.com,+91-91301-69070,"34 Station Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR007,OF0065,SUSPENDED,2018-08-15,2025-04-06 12:31:55,QCQZQ3760N,customer2795@example.com
CU02796,PERSON,Vikram,Chopra,,NIBZR3444G,1985-04-20,customer2796@customer.co.in,+91-72012-33997,"134 Station Road, Block C",Kochi,Kerala,682001,INDIA,BR008,OF0082,SUSPENDED,2024-08-31,2024-03-27 02:03:21,NIBZR3444G,customer2796@customer.co.in
CU02797,PERSON,Aarav,Iyer,,HKPSA3818N,1970-07-01,customer2797@mailbank.in,+91-75292-17995,"120 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR007,OF0077,INACTIVE,2021-04-02,2024-08-26 16:11:56,HKPSA3818N,customer2797@mailbank.in
CU02798,PERSON,Lakshmi,Malhotra,,OUEEI9761T,1970-11-27,customer2798@mailbank.in,+91-80167-80117,"122 Lake Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR010,OF0008,ACTIVE,2020-06-27,2024-04-14 00:48:39,OUEEI9761T,customer2798@mailbank.in
CU02799,PERSON,Arjun,Patel,,DREYM5227D,1977-09-19,customer2799@example.com,+91-83187-79483,"105 Lake Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0026,INACTIVE,2022-09-06,2025-01-09 19:43:26,DREYM5227D,customer2799@example.com
CU02800,PERSON,Kavya,Mehta,,GOISO3645N,1968-05-10,customer2800@demo.org,+91-72414-30917,"180 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR010,OF0006,SUSPENDED,2024-03-12,2026-01-16 16:13:44,GOISO3645N,customer2800@demo.org
CU02801,PERSON,Meera,Reddy,,CWTCH9683Z,1999-07-19,customer2801@example.com,+91-75531-75758,"148 Lake Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0025,INACTIVE,2019-12-24,2024-07-01 00:35:43,,customer2801@example.com
CU02802,PERSON,Priya,Mehta,,WHGNN8949J,1979-11-19,customer2802@mailbank.in,+91-86206-83470,"110 Lake Road, Block D",New Delhi,Delhi,110001,INDIA,BR006,OF0012,INACTIVE,2021-04-28,2025-05-17 06:49:39,WHGNN8949J,
CU02803,BUSINESS,,,Global Solutions,LISYN8472O,,customer2803@demo.org,+91-71391-44149,"236 Park Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR010,OF0033,INACTIVE,2023-08-10,2024-04-23 17:41:46,,customer2803@demo.org
CU02804,PERSON,Ananya,Singh,,URGSM3247B,1967-03-25,customer2804@example.com,+91-80167-31960,"175 Station Road, Block C",Chandigarh,Punjab,160001,INDIA,BR005,OF0040,SUSPENDED,2025-12-18,2024-10-04 17:05:26,URGSM3247B,customer2804@example.com
CU02805,PERSON,Rajesh,Nair,,RBMZR2423T,1990-11-28,customer2805@demo.org,+91-90924-67390,"178 Lake Road, Block C",Hyderabad,Telangana,500001,INDIA,BR002,OF0066,ACTIVE,2019-06-05,2025-09-30 20:40:31,RBMZR2423T,customer2805@demo.org
CU02806,PERSON,Vivaan,Sharma,,LQQJD9482I,1983-12-17,customer2806@demo.org,+91-97065-48737,"18 Market Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR006,OF0095,ACTIVE,2021-01-09,2025-02-14 16:27:02,LQQJD9482I,customer2806@demo.org
CU02807,PERSON,Neha,Mehta,,PHQCA6370V,1967-01-24,customer2807@demo.org,+91-75507-19239,"96 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR004,OF0096,ACTIVE,2022-05-30,2024-03-07 14:33:03,PHQCA6370V,customer2807@demo.org
CU02808,BUSINESS,,,United Enterprises,TAYDP5240W,,customer2808@example.com,+91-72364-69545,"93 MG Road, Block C",Kolkata,West Bengal,700001,INDIA,BR010,OF0033,SUSPENDED,2025-06-17,2024-08-31 11:51:12,TAYDP5240W,customer2808@example.com
CU02809,PERSON,Aditi,Verma,,ZXLHG8792V,1977-06-21,customer2809@mailbank.in,+91-97548-86838,"153 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0075,ACTIVE,2023-08-20,2025-11-19 04:30:23,,
CU02810,PERSON,Rohan,Mehta,,YEMFR4323V,2001-09-26,customer2810@demo.org,+91-82597-15436,"82 Lake Road, Block D",New Delhi,Delhi,110001,INDIA,BR001,OF0074,ACTIVE,2024-08-25,2024-10-12 09:57:20,YEMFR4323V,
CU02811,PERSON,Ananya,Verma,,PEQHU3343F,1994-03-06,customer2811@demo.org,+91-71441-99958,"47 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR003,OF0069,SUSPENDED,2022-12-30,2024-12-04 13:40:13,,
CU02812,PERSON,Ananya,Singh,,VIVCO3098Z,1991-11-24,customer2812@example.com,+91-93948-77573,"184 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR006,OF0094,INACTIVE,2025-05-25,2024-05-25 10:11:36,VIVCO3098Z,customer2812@example.com
CU02813,PERSON,Kavya,Chopra,,EQWQH2093S,1984-09-07,customer2813@demo.org,+91-95176-44306,"141 MG Road, Block A",Chandigarh,Punjab,160001,INDIA,BR010,OF0088,SUSPENDED,2019-12-23,2025-09-17 08:23:32,EQWQH2093S,
CU02814,PERSON,Divya,Khan,,YXTJJ4429U,1974-02-05,customer2814@demo.org,+91-77290-74127,"110 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0042,ACTIVE,2020-08-04,2024-07-28 09:14:17,YXTJJ4429U,customer2814@demo.org
CU02815,PERSON,Amit,Chopra,,HPRKC3931D,1980-10-16,customer2815@demo.org,+91-80810-38256,"38 Lake Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR008,OF0093,INACTIVE,2022-04-11,2025-12-12 22:24:19,,customer2815@demo.org
CU02816,PERSON,Divya,Mehta,,PCLTU1833Z,1970-01-30,customer2816@mailbank.in,+91-77612-57979,"43 Station Road, Block C",Hyderabad,Telangana,500001,INDIA,BR008,OF0036,ACTIVE,2019-05-17,2024-07-29 12:12:19,,customer2816@mailbank.in
CU02817,PERSON,Divya,Malhotra,,HOGVE0220C,1983-11-23,customer2817@demo.org,+91-77487-80787,"218 Park Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0047,ACTIVE,2022-06-14,2025-07-05 14:20:24,HOGVE0220C,
CU02818,PERSON,Rajesh,Reddy,,NZJRR6399Q,1968-11-16,customer2818@demo.org,+91-80248-66256,"243 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR001,OF0083,SUSPENDED,2024-05-20,2026-02-18 12:05:18,,customer2818@demo.org
CU02819,PERSON,Vivaan,Reddy,,GQGKA9327L,2002-11-07,customer2819@mailbank.in,+91-74210-90962,"156 Station Road, Block D",Hyderabad,Telangana,500001,INDIA,BR009,OF0062,ACTIVE,2025-09-15,2025-11-07 04:34:12,GQGKA9327L,
CU02820,PERSON,Kavya,Joshi,,YGGFH9691D,1992-02-22,customer2820@demo.org,+91-82457-50515,"19 Station Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR001,OF0074,SUSPENDED,2022-04-28,2024-10-27 09:10:45,,customer2820@demo.org
CU02821,BUSINESS,,,Metro Enterprises,TPREN9008A,,customer2821@example.com,+91-79234-69680,"51 Park Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR007,OF0065,INACTIVE,2018-06-14,2026-01-30 00:28:00,,customer2821@example.com
CU02822,PERSON,Rohan,Nair,,WITOH1053R,1998-02-02,customer2822@mailbank.in,+91-73304-31099,"181 MG Road, Block C",Chandigarh,Punjab,160001,INDIA,BR004,OF0098,SUSPENDED,2021-01-20,2024-06-14 18:18:33,WITOH1053R,customer2822@mailbank.in
CU02823,PERSON,Lakshmi,Verma,,TPEXR9382C,2001-03-28,customer2823@mailbank.in,+91-97728-93891,"11 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR002,OF0007,ACTIVE,2018-01-24,2025-02-28 01:42:54,TPEXR9382C,customer2823@mailbank.in
CU02824,BUSINESS,,,Prime LLP,UEWBS7766V,,customer2824@mailbank.in,+91-73360-14345,"155 Station Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR001,OF0031,ACTIVE,2018-11-11,2025-09-03 23:01:05,UEWBS7766V,customer2824@mailbank.in
CU02825,PERSON,Sneha,Desai,,CIPYW2507M,1988-02-01,customer2825@mailbank.in,+91-76424-39908,"250 Lake Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0048,ACTIVE,2024-07-10,2025-11-09 09:56:54,CIPYW2507M,customer2825@mailbank.in
CU02826,PERSON,Pooja,Desai,,GNAZC6168P,1988-10-21,customer2826@demo.org,+91-77323-14056,"52 Lake Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR005,OF0100,ACTIVE,2025-05-17,2024-11-19 17:30:52,GNAZC6168P,customer2826@demo.org
CU02827,PERSON,Vikram,Malhotra,,DGZQT8810E,1971-02-11,customer2827@customer.co.in,+91-96989-67888,"134 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0066,SUSPENDED,2020-05-04,2024-08-25 12:15:34,DGZQT8810E,
CU02828,PERSON,Sanjay,Chopra,,JYEEN4101I,1983-11-23,customer2828@customer.co.in,+91-96221-28496,"229 MG Road, Block C",New Delhi,Delhi,110001,INDIA,BR003,OF0032,INACTIVE,2022-05-19,2026-03-13 12:17:12,JYEEN4101I,
CU02829,PERSON,Ananya,Malhotra,,LDPIH4210R,1992-02-15,customer2829@customer.co.in,+91-77684-90895,"214 Market Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0079,SUSPENDED,2024-05-11,2024-01-28 09:03:47,LDPIH4210R,customer2829@customer.co.in
CU02830,PERSON,Divya,Joshi,,EMVXR7485D,2000-03-27,customer2830@example.com,+91-84595-65598,"30 Park Road, Block C",Hyderabad,Telangana,500001,INDIA,BR009,OF0009,INACTIVE,2025-09-03,2025-01-19 23:22:47,EMVXR7485D,customer2830@example.com
CU02831,PERSON,Sanjay,Kapoor,,SFNLT0282P,1975-11-29,customer2831@demo.org,+91-92881-48983,"158 Station Road, Block B",Hyderabad,Telangana,500001,INDIA,BR007,OF0056,INACTIVE,2021-04-06,2026-04-02 11:24:42,SFNLT0282P,
CU02832,PERSON,Neha,Joshi,,DGPVM8352X,1972-02-08,customer2832@example.com,+91-77685-73578,"173 Station Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0041,ACTIVE,2021-03-24,2025-03-05 13:21:02,DGPVM8352X,customer2832@example.com
CU02833,PERSON,Sanjay,Sharma,,PEMZP7983B,1997-05-26,customer2833@example.com,+91-74752-16417,"10 Station Road, Block B",New Delhi,Delhi,110001,INDIA,BR001,OF0031,ACTIVE,2018-07-19,2026-03-20 17:41:16,PEMZP7983B,customer2833@example.com
CU02834,PERSON,Amit,Khan,,GFHQR4099K,1968-03-06,customer2834@customer.co.in,+91-81092-11284,"214 Park Road, Block D",Hyderabad,Telangana,500001,INDIA,BR002,OF0086,ACTIVE,2024-04-01,2024-05-06 01:50:57,GFHQR4099K,customer2834@customer.co.in
CU02835,PERSON,Arjun,Verma,,NMOXM4629Z,2002-09-26,customer2835@example.com,+91-91798-65291,"17 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR005,OF0100,ACTIVE,2019-06-27,2025-02-14 11:37:20,NMOXM4629Z,customer2835@example.com
CU02836,PERSON,Lakshmi,Khan,,DLEHR7787Z,2001-02-21,customer2836@example.com,+91-95139-13522,"146 Market Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR003,OF0015,INACTIVE,2021-11-17,2024-02-27 14:48:45,DLEHR7787Z,customer2836@example.com
CU02837,PERSON,Meera,Patel,,UDFGK4336B,1984-12-28,customer2837@demo.org,+91-75065-10748,"127 Lake Road, Block A",New Delhi,Delhi,110001,INDIA,BR004,OF0046,ACTIVE,2025-02-26,2026-04-02 01:25:14,UDFGK4336B,customer2837@demo.org
CU02838,PERSON,Aditi,Desai,,BHCNT7607W,1990-09-26,customer2838@example.com,+91-78800-60394,"6 MG Road, Block C",Hyderabad,Telangana,500001,INDIA,BR007,OF0077,INACTIVE,2024-08-20,2026-02-15 08:36:33,,
CU02839,PERSON,Sneha,Iyer,,CUUMC5902Z,1992-10-23,customer2839@demo.org,+91-89972-83581,"107 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0080,INACTIVE,2021-10-09,2024-12-07 16:13:07,,customer2839@demo.org
CU02840,PERSON,Neha,Kapoor,,TBNMA3634A,1974-01-02,customer2840@example.com,+91-93250-59897,"234 Lake Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR001,OF0083,ACTIVE,2020-10-02,2026-06-05 07:11:48,TBNMA3634A,
CU02841,PERSON,Vikram,Malhotra,,HGFXY6444L,1989-09-29,customer2841@example.com,+91-83278-49581,"250 Station Road, Block D",Chandigarh,Punjab,160001,INDIA,BR003,OF0001,ACTIVE,2021-09-06,2026-06-15 05:45:21,HGFXY6444L,
CU02842,PERSON,Amit,Sharma,,OJUYA7949D,1971-12-20,customer2842@demo.org,+91-91424-90024,"109 MG Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR010,OF0006,ACTIVE,2021-11-09,2025-03-26 02:15:35,OJUYA7949D,customer2842@demo.org
CU02843,PERSON,Sanjay,Chopra,,RSWOC4706P,1999-08-16,customer2843@customer.co.in,+91-89946-61453,"9 MG Road, Block A",Kolkata,West Bengal,700001,INDIA,BR003,OF0032,ACTIVE,2019-04-09,2025-11-26 20:43:26,,customer2843@customer.co.in
CU02844,PERSON,Pooja,Reddy,,WRNVA1656C,1983-12-06,customer2844@mailbank.in,+91-80171-67202,"35 Station Road, Block D",Hyderabad,Telangana,500001,INDIA,BR008,OF0036,SUSPENDED,2021-11-21,2024-03-06 05:07:23,,
CU02845,PERSON,Arjun,Sharma,,DZZIF2847J,1993-10-09,customer2845@demo.org,+91-89203-73790,"89 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR009,OF0009,INACTIVE,2023-12-01,2024-03-16 22:06:03,DZZIF2847J,customer2845@demo.org
CU02846,PERSON,Vikram,Mehta,,BBXUU2729C,1968-01-11,customer2846@demo.org,+91-73335-44946,"28 Park Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR004,OF0063,ACTIVE,2024-11-03,2024-02-11 12:37:15,BBXUU2729C,customer2846@demo.org
CU02847,PERSON,Rajesh,Nair,,YWGCY3494N,1989-05-29,customer2847@example.com,+91-85274-77126,"185 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR007,OF0049,SUSPENDED,2021-10-14,2024-05-11 03:56:58,,customer2847@example.com
CU02848,PERSON,Amit,Patel,,CJFHC1547S,1979-02-03,customer2848@demo.org,+91-90640-11119,"224 Market Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0037,ACTIVE,2025-12-21,2024-06-27 00:37:47,,customer2848@demo.org
CU02849,PERSON,Aditi,Desai,,FQILU1299G,1988-08-30,customer2849@demo.org,+91-92814-78400,"70 Park Road, Block A",Kochi,Kerala,682001,INDIA,BR005,OF0034,ACTIVE,2022-11-30,2024-10-26 20:49:20,FQILU1299G,
CU02850,PERSON,Amit,Singh,,ASFBY1887B,2002-10-21,customer2850@demo.org,+91-90873-88446,"51 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR003,OF0072,INACTIVE,2018-08-17,2024-03-22 04:11:23,ASFBY1887B,customer2850@demo.org
CU02851,BUSINESS,,,Global Trading Co,OHFQD9750O,,customer2851@demo.org,+91-74925-19722,"240 Market Road, Block A",Kochi,Kerala,682001,INDIA,BR007,OF0023,INACTIVE,2022-09-14,2024-12-24 23:24:41,OHFQD9750O,customer2851@demo.org
CU02852,PERSON,Kavya,Iyer,,ABZEN7161O,2002-07-07,customer2852@mailbank.in,+91-96240-69946,"82 Park Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR006,OF0048,INACTIVE,2020-05-10,2025-11-26 03:24:28,ABZEN7161O,customer2852@mailbank.in
CU02853,BUSINESS,,,Metro Enterprises,YWFUD8592S,,customer2853@mailbank.in,+91-71689-13266,"174 Station Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0017,ACTIVE,2024-07-11,2024-09-29 15:01:33,YWFUD8592S,customer2853@mailbank.in
CU02854,PERSON,Ananya,Joshi,,DRLOB0109F,1979-11-12,customer2854@example.com,+91-97634-72286,"114 Market Road, Block D",New Delhi,Delhi,110001,INDIA,BR007,OF0077,INACTIVE,2021-08-10,2025-01-02 17:14:02,DRLOB0109F,customer2854@example.com
CU02855,PERSON,Amit,Khan,,HRNZK1767V,1980-06-11,customer2855@mailbank.in,+91-91255-72583,"205 Lake Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR004,OF0047,INACTIVE,2024-08-11,2026-03-28 01:02:04,HRNZK1767V,customer2855@mailbank.in
CU02856,PERSON,Aarav,Khan,,CVBAT9912T,2004-08-06,customer2856@mailbank.in,+91-93836-45830,"238 Lake Road, Block A",Kochi,Kerala,682001,INDIA,BR003,OF0025,ACTIVE,2025-09-03,2024-03-26 03:31:44,CVBAT9912T,customer2856@mailbank.in
CU02857,BUSINESS,,,National Industries,CBSCF0459H,,customer2857@demo.org,+91-89916-57183,"234 Lake Road, Block B",Chandigarh,Punjab,160001,INDIA,BR008,OF0075,SUSPENDED,2025-05-16,2024-11-05 11:43:54,CBSCF0459H,
CU02858,PERSON,Aarav,Chopra,,MFGXV0037H,1987-03-17,customer2858@demo.org,+91-76443-71020,"123 MG Road, Block A",Kolkata,West Bengal,700001,INDIA,BR009,OF0017,INACTIVE,2018-09-19,2025-12-12 19:35:30,,customer2858@demo.org
CU02859,PERSON,Sanjay,Mehta,,NCJWW4645L,2003-01-20,customer2859@demo.org,+91-81486-39118,"16 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0084,INACTIVE,2022-10-19,2025-07-26 22:10:33,,customer2859@demo.org
CU02860,PERSON,Rahul,Malhotra,,TCFLL2916L,2001-09-26,customer2860@mailbank.in,+91-95618-89820,"146 Station Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR008,OF0036,INACTIVE,2020-10-27,2024-01-10 02:23:32,,customer2860@mailbank.in
CU02861,PERSON,Sneha,Khan,,OZFLI5283Z,1992-08-07,customer2861@mailbank.in,+91-78990-13828,"49 MG Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0080,ACTIVE,2019-10-26,2026-02-02 21:08:09,OZFLI5283Z,
CU02862,PERSON,Ananya,Singh,,EVHSJ1429B,1987-11-08,customer2862@example.com,+91-98733-84510,"11 MG Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0012,INACTIVE,2020-12-01,2025-09-30 23:05:03,EVHSJ1429B,customer2862@example.com
CU02863,PERSON,Sanjay,Chopra,,SWNWW7024T,1983-08-01,customer2863@example.com,+91-72400-64274,"221 Market Road, Block B",Chandigarh,Punjab,160001,INDIA,BR006,OF0018,INACTIVE,2023-02-16,2025-10-21 20:17:26,SWNWW7024T,
CU02864,BUSINESS,,,United Trading Co,OTGAW7217R,,customer2864@mailbank.in,+91-72401-94926,"180 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR005,OF0100,SUSPENDED,2018-04-25,2026-01-01 02:01:22,OTGAW7217R,customer2864@mailbank.in
CU02865,PERSON,Divya,Kapoor,,PHJLV7635Q,1986-01-27,customer2865@demo.org,+91-76320-22731,"22 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR007,OF0056,INACTIVE,2024-11-12,2024-07-03 11:24:51,PHJLV7635Q,customer2865@demo.org
CU02866,BUSINESS,,,Prime Solutions,DGFRD5613N,,customer2866@mailbank.in,+91-77185-40876,"160 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0040,INACTIVE,2018-01-16,2026-05-25 18:50:17,DGFRD5613N,customer2866@mailbank.in
CU02867,PERSON,Meera,Chopra,,JYQBY1879T,1996-03-28,customer2867@demo.org,+91-73353-73980,"236 MG Road, Block C",Chandigarh,Punjab,160001,INDIA,BR005,OF0002,SUSPENDED,2018-11-30,2024-11-22 05:48:55,JYQBY1879T,customer2867@demo.org
CU02868,PERSON,Vikram,Iyer,,AOUXG6132B,1993-10-22,customer2868@customer.co.in,+91-71856-62133,"199 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR003,OF0078,ACTIVE,2022-05-06,2024-06-25 23:24:00,,customer2868@customer.co.in
CU02869,PERSON,Sanjay,Reddy,,CZDZC3073N,1982-01-30,customer2869@demo.org,+91-72950-88590,"118 MG Road, Block D",Hyderabad,Telangana,500001,INDIA,BR010,OF0088,SUSPENDED,2022-11-03,2026-03-16 21:37:34,CZDZC3073N,customer2869@demo.org
CU02870,PERSON,Aditi,Rao,,NZRFN5970B,1970-07-14,customer2870@demo.org,+91-77051-31180,"208 Park Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR002,OF0086,ACTIVE,2025-06-28,2026-01-13 05:07:07,,
CU02871,PERSON,Vikram,Desai,,YEOHD6734S,1965-06-03,customer2871@mailbank.in,+91-88158-43935,"111 Lake Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR001,OF0083,SUSPENDED,2019-01-13,2026-04-24 16:17:35,YEOHD6734S,customer2871@mailbank.in
CU02872,PERSON,Lakshmi,Gupta,,DEXMQ7370D,1999-01-24,customer2872@customer.co.in,+91-78723-91082,"117 Lake Road, Block A",Kochi,Kerala,682001,INDIA,BR002,OF0013,SUSPENDED,2025-09-29,2025-01-10 19:09:51,,
CU02873,PERSON,Aditi,Reddy,,XEVLT8339V,1997-09-06,customer2873@example.com,+91-89360-74421,"55 Lake Road, Block D",Chandigarh,Punjab,160001,INDIA,BR008,OF0082,INACTIVE,2019-10-13,2024-04-30 11:30:29,XEVLT8339V,
CU02874,PERSON,Sanjay,Nair,,CXEQW2775M,2000-12-12,customer2874@customer.co.in,+91-76262-89547,"205 Market Road, Block B",Chandigarh,Punjab,160001,INDIA,BR002,OF0007,INACTIVE,2022-10-19,2026-01-02 22:48:32,CXEQW2775M,
CU02875,PERSON,Aditi,Kapoor,,NYOOG0142G,1971-05-13,customer2875@customer.co.in,+91-91580-27929,"173 Market Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR005,OF0029,ACTIVE,2021-03-03,2024-02-08 16:39:53,,customer2875@customer.co.in
CU02876,PERSON,Rohan,Mehta,,WWJQN0564D,1979-12-18,customer2876@mailbank.in,+91-72609-13057,"103 Lake Road, Block A",Hyderabad,Telangana,500001,INDIA,BR007,OF0056,SUSPENDED,2019-09-21,2025-09-19 18:03:33,WWJQN0564D,
CU02877,PERSON,Amit,Khan,,SBCVI8068C,1995-08-08,customer2877@example.com,+91-98968-66244,"222 Market Road, Block C",Kolkata,West Bengal,700001,INDIA,BR006,OF0081,SUSPENDED,2018-01-06,2024-07-27 23:21:33,,customer2877@example.com
CU02878,PERSON,Karan,Chopra,,KXUJG2260F,2001-07-07,customer2878@demo.org,+91-88353-45926,"242 Park Road, Block C",Hyderabad,Telangana,500001,INDIA,BR004,OF0087,ACTIVE,2022-03-19,2025-12-05 18:48:41,KXUJG2260F,customer2878@demo.org
CU02879,PERSON,Vikram,Kapoor,,PWBZE3071B,1987-03-19,customer2879@customer.co.in,+91-82351-50075,"190 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR005,OF0100,INACTIVE,2021-06-05,2024-04-18 13:34:16,PWBZE3071B,customer2879@customer.co.in
CU02880,PERSON,Divya,Iyer,,RPWID5507K,1990-07-29,customer2880@demo.org,+91-83591-43908,"148 Lake Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR005,OF0100,SUSPENDED,2020-01-19,2024-04-08 11:04:29,RPWID5507K,customer2880@demo.org
CU02881,BUSINESS,,,United Enterprises,JYGML4519C,,customer2881@demo.org,+91-71648-16611,"182 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0100,INACTIVE,2025-08-22,2024-12-04 15:21:50,JYGML4519C,customer2881@demo.org
CU02882,PERSON,Rohan,Iyer,,IWXXD7814Q,1996-01-16,customer2882@example.com,+91-87602-89999,"93 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR003,OF0043,ACTIVE,2021-05-08,2025-02-21 22:19:00,IWXXD7814Q,customer2882@example.com
CU02883,PERSON,Neha,Patel,,PICFF8767A,1976-05-23,customer2883@customer.co.in,+91-78749-50410,"206 MG Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR007,OF0090,SUSPENDED,2021-04-29,2025-11-06 02:18:56,PICFF8767A,customer2883@customer.co.in
CU02884,PERSON,Rohan,Joshi,,QYZWH5571J,2000-04-02,customer2884@mailbank.in,+91-85299-14139,"56 MG Road, Block A",Chandigarh,Punjab,160001,INDIA,BR007,OF0049,SUSPENDED,2020-01-19,2025-12-22 02:19:30,QYZWH5571J,
CU02885,PERSON,Vikram,Joshi,,EXJDF6662V,2000-09-05,customer2885@example.com,+91-83950-83615,"101 Lake Road, Block A",Kolkata,West Bengal,700001,INDIA,BR004,OF0063,SUSPENDED,2018-01-15,2025-12-26 05:32:36,EXJDF6662V,customer2885@example.com
CU02886,PERSON,Sneha,Rao,,EACLB2615L,1971-02-13,customer2886@customer.co.in,+91-93606-29828,"238 Lake Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR002,OF0079,SUSPENDED,2021-01-23,2024-03-07 01:53:08,,customer2886@customer.co.in
